DATE,USD_CNY,USD_EUR,USD_HKD
2007-11-11,7.40170001983643,0.686156670252482,7.78530009587606
2007-11-12,7.40199995040894,0.688520014286041,7.79120016098023
2007-11-13,7.42350006103516,0.683950006961823,7.78649997711182
2007-11-14,7.41699981689453,0.682590007781982,7.78700017929077
2007-11-15,7.41200017929077,0.683950006961823,7.78299999237061
2007-11-16,7.41349983215332,0.683340013027191,7.78940010070801
2007-11-17,7.41383330027262,0.682796676953634,7.78636678059896
2007-11-18,7.41416676839193,0.682253340880076,7.78333346048991
2007-11-19,7.41450023651123,0.681710004806519,7.78030014038086
2007-11-20,7.41529989242554,0.674170017242432,7.78450012207031
2007-11-21,7.40100002288818,0.673039972782135,7.77880001068115
2007-11-22,7.40100002288818,0.673129975795746,7.77960014343262
2007-11-23,7.38929986953735,0.67562997341156,7.79069995880127
2007-11-24,7.39333327611287,0.675209984183312,7.78887498378754
2007-11-25,7.3973666826884,0.674789994955063,7.78705000877381
2007-11-26,7.40140008926392,0.674370005726814,7.78522503376007
2007-11-27,7.37729978561401,0.673950016498566,7.78340005874634
2007-11-28,7.38500022888184,0.673810005187988,7.78459978103638
2007-11-29,7.37200021743774,0.677510023117065,7.78719997406006
2007-11-30,7.38800001144409,0.680459976196289,7.75439977645874
2007-12-01,7.38949998219808,0.680859982967377,7.76556650797526
2007-12-02,7.39099995295207,0.681259989738464,7.77673323949178
2007-12-03,7.39249992370606,0.681659996509552,7.7878999710083
2007-12-04,7.38800001144409,0.677230000495911,7.79190015792847
2007-12-05,7.38329982757568,0.684979975223541,7.7943000793457
2007-12-06,7.40350008010864,0.68216997385025,7.79449987411499
2007-12-07,7.39300012588501,0.682309985160828,7.79729986190796
2007-12-08,7.3906668027242,0.681493322054545,7.79639991124471
2007-12-09,7.3883334795634,0.680676658948263,7.79549996058146
2007-12-10,7.38600015640259,0.67985999584198,7.79460000991821
2007-12-11,7.37060022354126,0.681900024414063,7.7979998588562
2007-12-12,7.36350011825562,0.679530024528503,7.79860019683838
2007-12-13,7.35799980163574,0.68352997303009,7.79689979553223
2007-12-14,7.36199998855591,0.692659974098206,7.79580020904541
2007-12-15,7.36453326543172,0.693046649297079,7.796333471934
2007-12-16,7.36706654230754,0.693433324495951,7.79686673482259
2007-12-17,7.36959981918335,0.693819999694824,7.79739999771118
2007-12-18,7.3895001411438,0.694519996643067,7.79874992370606
2007-12-19,7.36700010299683,0.695219993591309,7.80009984970093
2007-12-20,7.35830020904541,0.697690010070801,7.7992000579834
2007-12-21,7.35500001907349,0.695020020008087,7.7842001914978
2007-12-22,7.35500001907349,0.694876670837402,7.79083347320556
2007-12-23,7.35500001907349,0.694733321666718,7.79746675491333
2007-12-24,7.35500001907349,0.694589972496033,7.80410003662109
2007-12-25,7.35500001907349,0.694639980792999,7.80410003662109
2007-12-26,7.34899997711182,0.690230011940002,7.80660009384155
2007-12-27,7.30550003051758,0.684279978275299,7.7992000579834
2007-12-28,7.29409980773926,0.679440021514893,7.8024001121521
2007-12-29,7.29409980773926,0.68125335375468,7.80060005187988
2007-12-30,7.29409980773926,0.683066685994466,7.79879999160767
2007-12-31,7.29409980773926,0.684880018234253,7.79699993133545
2008-01-01,7.29409980773926,0.683990001678467,7.80089998245239
2008-01-02,7.28520011901856,0.679489970207214,7.81199979782105
2008-01-03,7.26289987564087,0.678200006484985,7.80569982528687
2008-01-04,7.26300001144409,0.677739977836609,7.79640007019043
2008-01-05,7.26126670837402,0.678846657276154,7.79739999771118
2008-01-06,7.25953340530396,0.679953336715698,7.79839992523194
2008-01-07,7.25780010223389,0.681060016155243,7.79939985275269
2008-01-08,7.25349998474121,0.64222002029419,7.79949998855591
2008-01-09,7.25379991531372,0.681940019130707,7.80509996414185
2008-01-10,7.26079988479614,0.67562997341156,7.80179977416992
2008-01-11,7.25250005722046,0.676129996776581,7.80249977111816
2008-01-12,7.24916664759318,0.67493333419164,7.80306657155355
2008-01-13,7.2458332379659,0.6737366716067,7.80363337198893
2008-01-14,7.24249982833862,0.672540009021759,7.80420017242432
2008-01-15,7.23210000991821,0.675580024719238,7.7972002029419
2008-01-16,7.22240018844605,0.681940019130707,7.7960000038147
2008-01-17,7.23859977722168,0.683059990406036,7.8043999671936
2008-01-18,7.2322998046875,0.6840900182724,7.80800008773804
2008-01-19,7.23186651865641,0.687220017115275,7.80996672312419
2008-01-20,7.23143323262533,0.69035001595815,7.81193335851033
2008-01-21,7.23099994659424,0.693480014801025,7.81389999389648
2008-01-22,7.22919988632202,0.682690024375916,7.80660009384155
2008-01-23,7.22200012207031,0.683430016040802,7.80380010604858
2008-01-24,7.21299982070923,0.676859974861145,7.80660009384155
2008-01-25,7.2024998664856,0.681429982185364,7.8043999671936
2008-01-26,7.19723320007325,0.679693321386973,7.80513334274292
2008-01-27,7.19196653366089,0.677956660588583,7.80586671829223
2008-01-28,7.18669986724854,0.676219999790192,7.80660009384155
2008-01-29,7.18489980697632,0.676959991455078,7.80380010604858
2008-01-30,7.18100023269653,0.674260020256043,7.80019998550415
2008-01-31,7.1729998588562,0.672720015048981,7.79710006713867
2008-02-01,7.1729998588562,0.675679981708527,7.79689979553223
2008-02-02,7.17596658070882,0.67525331179301,7.79736646016439
2008-02-03,7.17893330256144,0.674826641877492,7.79783312479655
2008-02-04,7.18190002441406,0.674399971961975,7.79829978942871
2008-02-05,7.17500019073486,0.683149993419647,7.79820013046265
2008-02-06,7.17959976196289,0.684130012989044,7.79930019378662
2008-02-07,7.17959976196289,0.690659999847412,7.79829978942871
2008-02-08,7.17959976196289,0.64222002029419,7.79759979248047
2008-02-09,7.18039989471436,0.658000012238821,7.79726648330689
2008-02-10,7.18120002746582,0.673780004183452,7.7969331741333
2008-02-11,7.18200016021729,0.689559996128082,7.79659986495972
2008-02-12,7.17999982833862,0.685779988765717,7.79879999160767
2008-02-13,7.18769979476929,0.686999976634979,7.79939985275269
2008-02-14,7.17899990081787,0.682869970798492,7.80039978027344
2008-02-15,7.16900014877319,0.681379973888397,7.79759979248047
2008-02-16,7.16450007756551,0.681783318519592,7.79816659291585
2008-02-17,7.16000000635783,0.682186663150787,7.79873339335124
2008-02-18,7.15549993515015,0.682590007781982,7.79930019378662
2008-02-19,7.1399998664856,0.678889989852905,7.80000019073486
2008-02-20,7.13399982452393,0.679210007190704,7.79979991912842
2008-02-21,7.13100004196167,0.674989998340607,7.7979998588562
2008-02-22,7.13299989700317,0.674489974975586,7.79519987106323
2008-02-23,7.13599999745687,0.674339989821116,7.79573329289754
2008-02-24,7.13900009791056,0.674190004666647,7.79626671473185
2008-02-25,7.14200019836426,0.674040019512177,7.79680013656616
2008-02-26,7.14550018310547,0.666840016841888,7.79379987716675
2008-02-27,7.13250017166138,0.661459982395172,7.78480005264282
2008-02-28,7.10200023651123,0.658070027828217,7.78189992904663
2008-02-29,7.10190010070801,0.658240020275116,7.77710008621216
2008-03-01,7.09926668802897,0.658123354117076,7.77916669845581
2008-03-02,7.09663327534994,0.658006687959035,7.78123331069947
2008-03-03,7.0939998626709,0.657890021800995,7.78329992294312
2008-03-04,7.09600019454956,0.65745997428894,7.78329992294312
2008-03-05,7.09999990463257,0.654579997062683,7.78849983215332
2008-03-06,7.09600019454956,0.649980008602142,7.7866997718811
2008-03-07,7.10139989852905,0.652059972286224,7.77349996566773
2008-03-08,7.09976657231649,0.651989976565043,7.77866665522258
2008-03-09,7.09813324610392,0.651919980843862,7.78383334477743
2008-03-10,7.09649991989136,0.651849985122681,7.78900003433228
2008-03-11,7.09499979019165,0.651809990406036,7.78779983520508
2008-03-12,7.09140014648438,0.643499970436096,7.78849983215332
2008-03-13,7.08039999008179,0.640120029449463,7.78319978713989
2008-03-14,7.08059978485107,0.640290021896362,7.68489980697632
2008-03-15,7.07816648483276,0.638526678085327,7.71099980672201
2008-03-16,7.07573318481445,0.636763334274292,7.73709980646769
2008-03-17,7.07329988479614,0.634999990463257,7.76319980621338
2008-03-18,7.07000017166138,0.638650000095367,7.77180004119873
2008-03-19,7.05670022964478,0.639429986476898,7.77290010452271
2008-03-20,7.04250001907349,0.647580027580261,7.77670001983643
2008-03-21,7.04250001907349,0.637059986591339,7.64309978485107
2008-03-22,7.04250001907349,0.640666663646698,7.68846654891968
2008-03-23,7.04250001907349,0.644273340702057,7.73383331298828
2008-03-24,7.04250001907349,0.647880017757416,7.77920007705689
2008-03-25,7.04090023040772,0.640529990196228,7.77869987487793
2008-03-26,7.01700019836426,0.6319500207901,7.78000020980835
2008-03-27,7.00349998474121,0.632350027561188,7.7795000076294
2008-03-28,7.00220012664795,0.634479999542236,7.80049991607666
2008-03-29,7.0023000240326,0.634539991617203,7.79114985466004
2008-03-30,7.00239992141724,0.634599983692169,7.78179979324341
2008-03-31,7.0145001411438,0.63621997833252,7.78429985046387
2008-04-01,7.01049995422363,0.63783997297287,7.78679990768433
2008-04-02,7.0068998336792,0.638279974460602,7.79020023345947
2008-04-03,7.00750017166138,0.635450005531311,7.78940010070801
2008-04-04,7.00250005722046,0.635880013306936,7.78950007756551
2008-04-05,6.99749994277954,0.63631002108256,7.78960005442302
2008-04-06,6.99249982833862,0.636740028858185,7.78970003128052
2008-04-07,6.99149990081787,0.641929984092712,7.78840017318726
2008-04-08,6.99200010299683,0.6319500207901,7.7891001701355
2008-04-09,6.98099994659424,0.635240018367767,7.78730010986328
2008-04-10,6.99650001525879,0.632030010223389,7.77390003204346
2008-04-11,6.99436664581299,0.631990015506745,7.77983331680298
2008-04-12,6.99223327636719,0.6319500207901,7.7857666015625
2008-04-13,6.99009990692139,0.631910026073456,7.79169988632202
2008-04-14,6.98290014266968,0.633469998836517,7.79330015182495
2008-04-15,6.98220014572144,0.626640021800995,7.79040002822876
2008-04-16,6.9741997718811,0.628849983215332,7.79090023040772
2008-04-17,6.98390007019043,0.635569989681244,7.83519983291626
2008-04-18,6.98510011037191,0.633199989795685,7.82113329569499
2008-04-19,6.98630015055338,0.630829989910126,7.80706675847371
2008-04-20,6.98750019073486,0.628459990024567,7.79300022125244
2008-04-21,6.98040008544922,0.625469982624054,7.79290008544922
2008-04-22,6.97380018234253,0.629960000514984,7.79320001602173
2008-04-23,6.97749996185303,0.637589991092682,7.78800010681152
2008-04-24,7,0.639509975910187,7.78830003738403
2008-04-25,6.99746672312419,0.639293313026428,7.78849999109904
2008-04-26,6.99493344624837,0.63907665014267,7.78869994481404
2008-04-27,6.99240016937256,0.638859987258911,7.78889989852905
2008-04-28,6.97489976882935,0.642379999160767,7.79160022735596
2008-04-29,6.97849988937378,0.640120029449463,7.79269981384277
2008-04-30,6.99200010299683,0.644020020961762,7.79264998435974
2008-05-01,6.97849988937378,0.64792001247406,7.79260015487671
2008-05-02,6.97833331425985,0.647026677926381,7.79260015487671
2008-05-03,6.97816673914591,0.646133343378703,7.79260015487671
2008-05-04,6.97800016403198,0.645240008831024,7.79260015487671
2008-05-05,6.97770023345947,0.64367002248764,7.79239988327026
2008-05-06,6.97900009155273,0.649980008602142,7.79290008544922
2008-05-07,6.99450016021729,0.646659970283508,7.79339981079102
2008-05-08,6.97779989242554,0.645579993724823,7.79160022735596
2008-05-09,6.97779989242554,0.644886652628581,7.79273351033529
2008-05-10,6.97779989242554,0.644193311532338,7.79386679331462
2008-05-11,6.97779989242554,0.643499970436096,7.79500007629395
2008-05-12,6.97949981689453,0.646120011806488,7.79570007324219
2008-05-13,6.99259996414185,0.646449983119965,7.79769992828369
2008-05-14,6.98460006713867,0.647210001945496,7.79890012741089
2008-05-15,6.98250007629395,0.641189992427826,7.79809999465942
2008-05-16,6.97666676839193,0.642126659552256,7.79870001475016
2008-05-17,6.97083346048991,0.643063326676687,7.7993000348409
2008-05-18,6.96500015258789,0.643999993801117,7.79990005493164
2008-05-19,6.96350002288818,0.638809978961945,7.7996997833252
2008-05-20,6.94910001754761,0.633390009403229,7.80009984970093
2008-05-21,6.93450021743774,0.635649979114533,7.79960012435913
2008-05-22,6.93160009384155,0.633509993553162,7.79930019378662
2008-05-23,6.93003336588542,0.633586664994558,7.8001667658488
2008-05-24,6.92846663792928,0.633663336435954,7.80103333791097
2008-05-25,6.92689990997315,0.63374000787735,7.80189990997315
2008-05-26,6.94000005722046,0.637310028076172,7.80620002746582
2008-05-27,6.93440008163452,0.638729989528656,7.80359983444214
2008-05-28,6.92880010604858,0.644410014152527,7.8028998374939
2008-05-29,6.93249988555908,0.643459975719452,7.81069993972778
2008-05-30,6.92933320999145,0.643389979998271,7.80803330739339
2008-05-31,6.92616653442383,0.643319984277089,7.805366675059
2008-06-01,6.9229998588562,0.643249988555908,7.80270004272461
2008-06-02,6.91520023345947,0.647239983081818,7.80410003662109
2008-06-03,6.92770004272461,0.647979974746704,7.8056001663208
2008-06-04,6.93610000610352,0.641480028629303,7.80590009689331
2008-06-05,6.91319990158081,0.633509993553162,7.80399990081787
2008-06-06,6.91319990158081,0.635420004526774,7.80539989471435
2008-06-07,6.91319990158081,0.637330015500387,7.80679988861084
2008-06-08,6.91319990158081,0.639240026473999,7.80819988250732
2008-06-09,6.90990018844605,0.646659970283508,7.80859994888306
2008-06-10,6.90789985656738,0.64275997877121,7.80830001831055
2008-06-11,6.89750003814697,0.646790027618408,7.81279993057251
2008-06-12,6.89289999008179,0.65065997838974,7.81379985809326
2008-06-13,6.89283339182536,0.649189988772074,7.81176662445068
2008-06-14,6.89276679356893,0.647719999154409,7.80973339080811
2008-06-15,6.8927001953125,0.646250009536743,7.80770015716553
2008-06-16,6.8814001083374,0.644249975681305,7.80760002136231
2008-06-17,6.87270021438599,0.64358001947403,7.80340003967285
2008-06-18,6.86870002746582,0.644749999046326,7.80539989471436
2008-06-19,6.87010002136231,0.639880001544952,7.80340003967285
2008-06-20,6.86813338597616,0.641323328018188,7.80456670125325
2008-06-21,6.86616675059001,0.642766654491425,7.80573336283366
2008-06-22,6.86420011520386,0.644209980964661,7.80690002441406
2008-06-23,6.86019992828369,0.642260015010834,7.80649995803833
2008-06-24,6.855299949646,0.638000011444092,7.80830001831055
2008-06-25,6.85580015182495,0.634800016880035,7.80329990386963
2008-06-26,6.85179996490479,0.634800016880035,7.82439994812012
2008-06-27,6.8493332862854,0.634840011596679,7.81506665547689
2008-06-28,6.84686660766602,0.634880006313324,7.80573336283366
2008-06-29,6.84439992904663,0.634920001029968,7.79640007019043
2008-06-30,6.86110019683838,0.632360011339188,7.7966001033783
2008-07-01,6.84390020370483,0.629800021648407,7.79680013656616
2008-07-02,6.82110023498535,0.636940002441406,7.79699993133545
2008-07-03,6.84759998321533,0.636380016803742,7.79619979858398
2008-07-04,6.8514666557312,0.636296669642131,7.79709990819295
2008-07-05,6.85533332824707,0.63621332248052,7.79800001780192
2008-07-06,6.85920000076294,0.636129975318909,7.79890012741089
2008-07-07,6.84810018539429,0.652149975299835,7.80130004882813
2008-07-08,6.84989976882935,0.635490000247955,7.80079984664917
2008-07-09,6.83349990844727,0.633509993553162,7.80210018157959
2008-07-10,6.82569980621338,0.626999974250794,7.79879999160767
2008-07-11,6.82879988352458,0.627763311068217,7.79979991912842
2008-07-12,6.83189996083577,0.628526647885641,7.80079984664917
2008-07-13,6.83500003814697,0.629289984703064,7.80179977416992
2008-07-14,6.81080007553101,0.62897002696991,7.79629993438721
2008-07-15,6.80049991607666,0.632030010223389,7.79890012741089
2008-07-16,6.81090021133423,0.630680024623871,7.79710006713867
2008-07-17,6.80840015411377,0.630760014057159,7.79680013656616
2008-07-18,6.81226682662964,0.629966676235199,7.79683335622152
2008-07-19,6.81613349914551,0.629173338413238,7.79686657587687
2008-07-20,6.82000017166138,0.628380000591278,7.79689979553223
2008-07-21,6.81169986724854,0.633229970932007,7.79670000076294
2008-07-22,6.82019996643066,0.637250006198883,7.79820013046265
2008-07-23,6.81879997253418,0.637399971485138,7.79839992523193
2008-07-24,6.80970001220703,0.638040006160736,7.80789995193481
2008-07-25,6.81563329696655,0.63711667060852,7.80493323008219
2008-07-26,6.82156658172608,0.636193335056305,7.80196650822957
2008-07-27,6.8274998664856,0.635269999504089,7.79899978637695
2008-07-28,6.81720018386841,0.64139997959137,7.80159997940064
2008-07-29,6.81920003890991,0.642109990119934,7.80200004577637
2008-07-30,6.82149982452393,0.641309976577759,7.80100011825562
2008-07-31,6.84700012207031,0.644208729267121,7.8011924303495
2008-08-01,6.85016679763794,0.647107481956482,7.80138474244338
2008-08-02,6.85333347320556,0.650006234645844,7.80157705453726
2008-08-03,6.85650014877319,0.652904987335205,7.80176936663114
2008-08-04,6.8600001335144,0.655803740024567,7.80196167872503
